year,recipient_isocode,recipient_country,government_effectiveness,corruption_estimate,Dalys_i_number,Dalys_i_percent,Dalys_ii_number,Dalys_ii_percent,Dalys_iii_number,Dalys_iii_percent,Tradelevel
2000,ZMB,Zambia,-1.08,-0.82,9105341.987,0.793739421,499057.3734,0.043565716,1863787.348,0.162694863,1.82
2000,ZWE,Zimbabwe,-0.76,-1.13,8551481.111,0.788476437,477914.5458,0.044354158,1801187.56,0.167169405,3.69
2000,TTO,Trinidad and Tobago,0.45,0.35,81804.86746,0.186670444,47397.33218,0.108180379,309298.2869,0.705149177,37.95
2000,BIH,Bosnia and Herzegovina,-1.06,-0.6,81984.40112,0.065893016,124353.0214,0.099840821,1038083.241,0.834266164,1.66
2000,MKD,North Macedonia,-0.84,-0.64,53605.38473,0.074853934,69756.37198,0.097342426,592725.0738,0.82780364,3.06
2000,MNE,Montenegro,,-0.18,14265.06295,0.068778765,24934.83333,0.120155652,168245.2564,0.811065582,
2000,SLB,Solomon Islands,,0.18,77642.10158,0.429721256,20051.71995,0.110806196,83098.16112,0.459472548,6.06
2000,TON,Tonga,,,7682.760895,0.259364746,2528.278424,0.085412566,19406.07869,0.655222688,12.16
2000,TUV,Tuvalu,,,1289.827107,0.230906464,1473.952377,0.264539783,2816.18051,0.504553754,
2000,VUT,Vanuatu,,0.23,27291.96704,0.363637748,8042.861118,0.106922324,39803.05613,0.529439928,1.3
2000,WSM,Samoa,0.36,-0.04,13255.96392,0.25029165,5582.017858,0.105199379,34135.59496,0.644508971,35.86
2001,IDN,Indonesia,,,30728370.65,0.389490474,7042857.091,0.089238285,41176056.91,0.521271241,8.5
2001,KHM,Cambodia,,,3613329.639,0.532204177,611761.5744,0.090081522,2564997.974,0.377714301,1.42
2001,MHL,Marshall Islands,,,7391.453451,0.356483225,2388.323318,0.115261958,10949.63638,0.528254817,2.53
2001,PAK,Pakistan,,,45926293.73,0.594934731,4962912.502,0.064326976,26302365.49,0.340738292,7.35
2001,PHL,Philippines,,,9290638.806,0.363099639,2765817.602,0.108166644,13538732.89,0.528733717,20.21
2001,PNG,Papua New Guinea,,,1431753.562,0.521007729,225738.7062,0.0821196,1090767.761,0.39687267,2.23
2001,AFG,Afghanistan,,,8235620.696,0.543734457,1855156.597,0.122290663,5058088.292,0.33397488,1.3
2001,AGO,Angola,,,10932091.06,0.709332263,1662332.861,0.107867894,2817219.486,0.182799843,8.56
2001,ALB,Albania,,,131362.9957,0.16197647,122578.9677,0.150937522,557898.9406,0.687086008,1.24
2001,ARG,Argentina,,,1445735.955,0.126897065,1447219.184,0.1268933,8514553.67,0.746209635,21.71
2001,ARM,Armenia,,,121721.6442,0.118997198,103650.617,0.101296441,797766.6472,0.779706361,10.08
2001,ATG,Antigua and Barbuda,,,3191.503925,0.156194646,2187.582414,0.107050736,15072.40192,0.736754618,22.82
2001,AZE,Azerbaijan,,,866311.0057,0.295996602,252264.668,0.086150816,1809184.386,0.617852581,4.42
2001,BDI,Burundi,,,4992518.404,0.664734874,1303098.235,0.173689654,1213372.023,0.161575472,5.54
2001,BEN,Benin,,,4220852.02,0.730060355,335465.3391,0.058017691,1225389.248,0.211921954,2.35
2001,BFA,Burkina Faso,,,10689111.25,0.770738214,741506.7778,0.053448941,2438311.132,0.175812845,0.98
2001,BGD,Bangladesh,,,33827983.54,0.549711072,5414185.786,0.087989758,22308261.34,0.362299169,4.25
2001,BIH,Bosnia and Herzegovina,,,75531.14349,0.06108386,119924.6536,0.096873008,1041421.539,0.842043132,1.53
2001,BLR,Belarus,,,221571.7839,0.045239528,842595.7874,0.172126069,3831791.801,0.782634402,0.47
2001,BLZ,Belize,,,22087.63637,0.284778655,14853.17559,0.191600894,40662.24336,0.523620451,43.35
2001,BOL,Bolivia,,,1430758.584,0.400047999,429425.4044,0.120007898,1717997.164,0.479944103,15.44
2001,BRA,Brazil,,,12364882.6,0.212661064,9508370.835,0.163583448,36328195.45,0.623755487,28.4
2001,BTN,Bhutan,,,152772.5248,0.544439723,21835.44902,0.077817053,106029.6534,0.377743224,2.5
2001,BWA,Botswana,,,1234462.887,0.773114144,79596.46386,0.049998036,281085.3797,0.17688782,14.19
2001,CAF,Central African Republic,,,3605421.254,0.753082494,383693.3377,0.080076591,799105.1499,0.166840915,4.6
2001,CHL,Chile,,,356296.8516,0.092380845,527333.8143,0.136642612,2979658.006,0.770976543,20.22
2001,CHN,China,,,46384718.15,0.123045352,51383786.66,0.136290159,279545681.1,0.740664489,8.93
2001,CIV,Cote d'Ivoire,,,12027776.12,0.771360597,732890.5553,0.046984429,2832463.263,0.181654974,3.87
2001,CMR,Cameroon,,,9566093.94,0.731334636,739648.5566,0.056544319,2774769.095,0.212121046,11.19
2001,COD,Democratic Republic of the Congo,,,35882522.38,0.73650604,3801684.201,0.078031435,9034882.401,0.185462524,3.3
2001,COG,Congo,,,1625966.519,0.655752331,211050.4753,0.08516457,642177.8256,0.259083099,8.27
2001,COL,Colombia,,,2173596.698,0.184111805,3346152.258,0.283660873,6294153.811,0.532227322,33.83
2001,COM,Comoros,,,205334.7726,0.630000163,22254.86073,0.06825968,98291.95568,0.301740157,1.93
2001,CPV,Cape Verde,,,71001.46262,0.445495119,17192.86523,0.107828923,71207.68784,0.446675959,3.02
2001,CRI,Costa Rica,,,101738.9982,0.121665383,119099.2481,0.14246359,616717.7245,0.735871027,46.19
2001,CUB,Cuba,,,294667.8083,0.094917986,380284.7906,0.122604711,2430278.993,0.782477303,0.27
2001,DJI,Djibouti,,,230247.7217,0.642528097,26677.28332,0.074291822,101574.7145,0.283180081,4.07
2001,DMA,Dominica,,,3316.676354,0.163526844,1736.026265,0.08557005,15246.7325,0.750903106,12.95
2001,DOM,Dominican Republic,,,1017062.72,0.372196347,329621.7866,0.120661723,1387544.995,0.50714193,54.07
2001,ECU,Ecuador,,,1117559.297,0.294605636,625190.3731,0.164839397,2053245.996,0.540554967,27.68
2001,EGY,Egypt,,,6304219.627,0.263144401,1684286.001,0.070321757,15969112.55,0.666533842,20.34
2001,ERI,Eritrea,,,1749080.331,0.642018922,269001.7301,0.098759558,705784.4829,0.25922152,9.92
2001,ETH,Ethiopia,,,45463181.52,0.741440793,3701048.936,0.060375653,12145667.28,0.198183554,6.85
2001,GAB,Gabon,,,434767.4177,0.578727508,63775.4372,0.084901843,252521.6604,0.336370649,9.1
2001,GEO,Georgia,,,212648.0447,0.111625988,166275.6784,0.087218874,1526947.66,0.801155138,11.57
2001,GHA,Ghana,,,8178472.821,0.662595107,641114.5625,0.051924111,3526050.722,0.285480782,8.45
2001,GIN,Guinea,,,6098200.511,0.732845473,475883.4764,0.057166364,1746831.973,0.209988164,10.51
2001,GMB,The Gambia,,,633446.3811,0.703838574,45316.84376,0.050344745,221236.6417,0.245816681,2.38
2001,GNB,Guinea-Bissau,,,843742.7737,0.693081973,101313.9841,0.083185556,272292.5666,0.223732471,1.06
2001,GNQ,Equatorial Guinea,,,346838.3287,0.702562053,37419.51064,0.075755563,109317.9948,0.221682383,26.05
2001,GRD,Grenada,,,5483.055326,0.176378821,3262.988665,0.104990426,22355.82392,0.718630753,36.16
2001,GTM,Guatemala,,,2099367.765,0.469592234,671704.2667,0.150309719,1700839.453,0.380098047,34.82
2001,GUY,Guyana,,,115626.1858,0.352299012,45976.61894,0.140015273,166850.3352,0.507685715,34.07
2001,HND,Honduras,,,602488.7003,0.292516016,381630.5822,0.185075344,1077575.67,0.52240864,58.93
2001,HRV,Croatia,,,71813.50906,0.043327349,184416.5889,0.111237595,1400652.773,0.845435056,1.47
2001,HTI,Haiti,,,2981911.716,0.519575534,627832.9129,0.109354147,2131078.113,0.371070319,55.09
2001,IND,India,,,262929586.1,0.51808251,51079334.85,0.100705576,193556696.1,0.381211914,8.85
2001,IRN,Iran,,,3127932.772,0.170483341,3672757.435,0.200323283,11562907.36,0.629193376,0.05
2001,IRQ,Iraq,,,2983171.642,0.323704124,1577774.415,0.170878596,4668219.353,0.50541728,0.82
2001,JAM,Jamaica,,,162372.3751,0.222832392,74173.23528,0.101804911,492694.2736,0.675362698,45.57
2001,JOR,Jordan,,,279135.9767,0.231104231,145972.9601,0.120831155,784110.6164,0.648064614,8.03
2001,KAZ,Kazakhstan,,,999785.1504,0.148660096,1148626.407,0.170833333,4577502.599,0.680506571,2.85
2001,KEN,Kenya,,,17020143.24,0.776577845,877590.1255,0.0401272,4012604.651,0.183294955,19.74
2001,KGZ,Kyrgyzstan,,,489145.3265,0.266891348,228361.702,0.124592129,1115931.798,0.608516523,5.97
2001,LAO,Laos,,,2091390.1,0.576553069,277797.0725,0.076587226,1257646.081,0.346859705,0.55
2001,LBN,Lebanon,,,168985.9938,0.174072568,98795.21009,0.10170235,704107.4399,0.724225082,6.58
2001,LBR,Liberia,,,2263096.574,0.764610331,158231.7267,0.053477778,538300.8014,0.18191189,0.88
2001,LCA,Saint Lucia,,,7553.5573,0.171497634,5699.502266,0.129523646,30810.04162,0.69897872,18.14
2001,LKA,Sri Lanka,,,907290.0403,0.161945489,1063734.132,0.19007277,3632753.315,0.647981741,3.78
2001,LSO,Lesotho,,,1100391.112,0.706166233,116506.8363,0.074974532,340039.6523,0.218859235,0.69
2001,MAR,Morocco,,,3599350.665,0.337175998,1302325.89,0.122007804,5773003.118,0.540816198,3.01
2001,MDA,Moldova,,,147844.864,0.087602019,243804.1557,0.144467876,1296279.671,0.767930105,2.88
2001,MDG,Madagascar,,,7757038.12,0.689858007,539181.9307,0.047946269,2947953.621,0.262195724,2.21
2001,MDV,Maldives,,,21552.10326,0.316812727,5675.105537,0.083506091,40821.05822,0.599681183,1.93
2001,MEX,Mexico,,,5751404.61,0.212140145,4037545.336,0.148870669,17356022.87,0.638989186,74.48
2001,MLI,Mali,,,10018492.35,0.770509779,768175.0863,0.059092463,2214987.167,0.170397758,3.8
2001,MMR,Myanmar,,,11830321.18,0.438682135,2479006.162,0.091872438,12665400.23,0.469445427,0.47
2001,MNE,Montenegro,,,14173.97932,0.067719815,23625.94723,0.112803819,171535.8615,0.819476366,
2001,MNG,Mongolia,,,282597.8317,0.300026185,131434.5628,0.139541275,528201.4769,0.56043254,1.99
2001,MOZ,Mozambique,,,14422472.7,0.782134835,862435.2139,0.046764125,3154662.38,0.17110104,1.81
2001,MRT,Mauritania,,,859343.8371,0.608303283,124623.9653,0.088191729,428912.6213,0.303504988,4.24
2001,MSR,Montserrat,,,,,,,,,
2001,MUS,Mauritius,,,46886.0136,0.130227144,30969.6212,0.086152181,282100.8455,0.783620674,1.66
2001,MWI,Malawi,,,10868194.38,0.799259659,551755.5014,0.040615495,2174666.166,0.160124845,3.28
2001,MYS,Malaysia,,,1057992.063,0.195402679,647826.0002,0.119799508,3712241.62,0.684797813,12.96
2001,NAM,Namibia,,,887060.9713,0.681933491,104171.4404,0.080306595,308468.2689,0.237759914,53.5
2001,NER,Niger,,,12513422.95,0.823230473,734601.5145,0.048333461,1950099.586,0.128436066,15.43
2001,NGA,Nigeria,,,101903899.1,0.786587082,5685840.824,0.043874392,21977548.59,0.169538526,8.92
2001,NIC,Nicaragua,,,398597.0032,0.309594444,196881.776,0.152883349,693359.636,0.537522207,28.58
2001,NPL,Nepal,,,6733160.481,0.579090642,891491.3704,0.07665229,4006583.984,0.344257068,2.09
2001,PAN,Panama,,,149817.5579,0.210811009,103389.1911,0.145501187,458451.8484,0.643687804,8.85
2001,PER,Peru,,,2331467.308,0.325427131,983350.9714,0.137229074,3858159.594,0.537343795,25.25
2001,PRK,North Korea,,,6429352.682,0.478403999,891398.7675,0.073086894,5463933.456,0.448509107,0.02
2001,PRY,Paraguay,,,360334.9549,0.264104043,190519.0736,0.139635657,815145.8983,0.5962603,16.69
2001,PSE,Palestine,,,242055.3287,0.232197608,298668.8042,0.286714492,502005.218,0.4810879,2.48
2001,RWA,Rwanda,,,5291187.848,0.68626827,781256.7615,0.101257462,1637303.464,0.212474268,10.77
2001,SDN,Sudan,,,8286275.589,0.493771976,1770887.244,0.105467357,6730111.278,0.400760667,0.91
2001,SEN,Senegal,,,4643049.482,0.671871267,452297.2087,0.065436457,1816156.174,0.262692276,4.42
2001,SHN,Saint Helena,,,,,,,,,
2001,SLE,Sierra Leone,,,4228322.978,0.77906368,249653.1744,0.045993919,949298.9276,0.174942401,7.36
2001,SLV,El Salvador,,,387756.0783,0.209962403,464199.1919,0.251449578,996167.7075,0.53858802,39.59
2001,SOM,Somalia,,,8352180.712,0.762847312,701919.5786,0.064092865,1893429.505,0.173059823,2.58
2001,SRB,Serbia,,,206342.389,0.053958624,369524.6817,0.096607182,3246937.911,0.849434194,
2001,SSD,South Sudan,,,5122005.089,0.764704611,376255.1229,0.05620185,1198951.612,0.179093539,
2001,STP,Sao Tome and Principe,,,41982.43193,0.588673833,3540.123352,0.049639318,25797.2999,0.361686849,22.23
