year,recipient_isocode,recipient_country,gbd_location_id,wb_regioncode,wb_location_id,gbd_region,gbd_region_id,gbd_superregion,gbd_superregion_id,incomegroup,idealpointall,distance_to_us,gov_eff,gdp,nat_res_rent,corr_est,fobvalue_im,fobvalue_ex,total_dah_21,dalys_i_number,dalys_i_percent,dalys1_rate,dalys_ii_number,dalys_ii_percent,dalys2_rate,dalys_iii_number,dalys_iii_percent,dalys3_rate,bil_usa_aid,debt_gdp,pop_tot,tradelevel,hdi,avg_years_schooling,pop_dens,uhc_index,public_health_expenditure_share_,urban_pop_pct,lifetime_risk_md,world_bank_income_group,education_gdp_share,under5_mortality_rate,children_born_per_woman,life_expectancy_at_birth,filled_nursing_and_midwifery_fin,physicians_final,medical_assistants_chws_final,hospital_beds_final_imputed,pharmaceutical_personnel_final,filled_all_health_workers_final,us_total_dah,_merge,tag_year,dah_per_tenthous,log_dah_per_tenthous,gdp_per_cap,gdp_per_10000,log_gdp,us_president_party,us_president_party_dummy,base_us_dah,base_value,scale_of_us_dah,recipient_id,sample_ok,log_dalys1,log_dalys2,log_dalys3,_est_full,dalys1_decile,dalys2_decile,dalys3_decile,distance_decile,gov_eff_decile,corr_est_decile,gdp_pc_decile,hosp_beds_decile,phys_decile,med_assist_decile,tradelevel_decile,income_group,_est_LIC,_est_LMIC,_est_UMIC,_est_pre2015,_est_post2016,_est_fe_model,_est_re_model,_est_fe_time,_est_re_time,mean_log_dalys1,mean_log_dalys2,mean_log_dalys3,mean_filled_nursing,mean_physicians,mean_medassist,mean_hospitalbeds,mean_pharma,mean_allhr,mean_gdp,mean_distance,mean_trade,mean_corr,mean_gov,mean_debt
2012,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.8060836,3.372847,-1.38,1.74E+10,0.68,-1.43,4.66E+08,98707927,1183152,5563409,0.4174335,23683.2,2372399,0.1781545,10099.21,5387795,0.404412,22935.62,1104360,6.759468,30466479,13.82,0.467,,46.85469,,,24.16,4.988909,Low-income countries,2.6042,8.134068,5.985,61.7349,4.599367,2.804292,1.066489,4.571801,0.8680778,12.43525,16.78478,matched (3),1,3883.455,8.264481,570.6761,5706761,6.348573,Democrat,1,,3.269127,5.134333,AFG,1,10.07252,9.220212,10.04045,1,D7,D10,D9,D8,D1,D1,D1,D1,D4,D3,D8,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2013,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.7976991,3.453186,-1.4,1.84E+10,0.6,-1.45,3.55E+10,7.09E+08,1032921,5355737,0.400987,21989.09,2460034,0.1843857,10100.18,5534910,0.4146273,22724.72,912744,6.904479,31541209,11.9,0.475,,48.48398,,,24.373,4.922296,Low-income countries,3.45446,7.815998,5.879,62.1878,4.588411,3.112684,1.157241,4.546714,0.9368874,12.99766,15.72978,matched (3),1,3274.83,8.094021,582.104,5821040,6.368366,Democrat,1,,3.269127,4.811615,AFG,1,9.998302,9.220308,10.03121,1,D7,D10,D9,D8,D1,D1,D1,D1,D4,D3,D8,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2014,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.865566,3.513262,-1.36,1.89E+10,0.54,-1.36,4.09E+10,1.11E+09,1246763,5260327,0.3791871,20863.74,2946037,0.2126135,11684.7,5661560,0.4081994,22455.13,1122688,8.700291,32716210,7.89,0.48,,50.27755,,,24.587,4.453924,Low-income countries,3.69522,7.528273,5.77,62.2599,4.414195,3.286122,1.240514,4.578827,0.9900032,13.33167,15.98055,matched (3),1,3810.842,8.245605,576.4878,5764878,6.358687,Democrat,1,,3.269127,4.888324,AFG,1,9.945768,9.366035,10.01927,1,D7,D10,D8,D9,D1,D1,D1,D1,D4,D3,D7,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2015,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.8095695,3.355699,-1.4,1.91E+10,0.47,-1.35,3.92E+09,37834783,1366379,5243190,0.3638945,20110.33,3393810,0.2359103,13017.01,5764754,0.4001952,22110.8,1280748,9.154083,33753499,5,0.479,4.81,51.87091,35.57227,,24.803,4.404232,Low-income countries,3.2558,7.267698,5.652,62.2695,4.579849,3.461201,1.327831,4.533649,1.033359,13.99877,15.26315,matched (3),1,4048.111,8.306005,566.8811,5668812,6.341912,Democrat,1,,3.269127,4.668877,AFG,1,9.908989,9.474012,10.00382,1,D7,D10,D8,D7,D1,D1,D1,D1,D4,D4,D6,Low-income countries,1,0,0,1,0,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2016,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.6965809,3.215806,-1.29,1.96E+10,0.62,-1.54,3.43E+09,30061773,357852,5155979,0.3497128,19222.63,3694475,0.2510089,13773.82,5884351,0.3992783,21938.17,297204,8.437266,34636207,10.15,0.483,,53.20303,,,25.02,4.266036,Low-income countries,4.54397,7.023421,5.542,62.6459,4.591625,3.505625,1.339683,4.396625,1.089271,13.96134,17.67818,matched (3),1,1033.173,6.94039,564.9208,5649209,6.338454,Democrat,1,,3.269127,5.407615,AFG,1,9.863844,9.530525,9.995983,1,D7,D10,D8,D6,D1,D1,D1,D1,D4,D4,D8,Low-income countries,1,0,0,0,1,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2017,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.9535721,3.593563,-1.39,2.01E+10,0.7,-1.53,1.57E+12,1.30E+11,1537408,5072777,0.3460382,18404.24,3586031,0.2450305,13010.26,5993048,0.4089313,21743.02,1437312,7.99766,35643418,8.54,0.485,,54.71834,40.55108,,25.25,3.659659,Low-income countries,4.34319,6.791161,5.433,62.4062,4.670803,3.585332,1.36832,4.10207,1.161871,14.48083,18.15291,matched (3),1,4313.301,8.369459,563.4882,5634883,6.335919,Republican,0,,3.269127,5.552831,AFG,1,9.820336,9.473494,9.987048,1,D7,D10,D8,D9,D1,D1,D1,D1,D4,D4,D8,Low-income countries,1,0,0,0,1,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2018,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.9352317,3.623834,-1.5,2.03E+10,0.86,-1.5,6.97E+09,15991573,531234,5008818,0.3244804,17643.3,4323914,0.2805807,15230.76,6095500,0.3949389,21471.08,372033,7.384413,36686784,11.14,0.486,,56.33448,,,25.495,3.565347,Low-income countries,,6.575211,5.327,62.4434,5.991162,3.654489,1.396271,3.992939,1.181363,18.26372,16.09982,matched (3),1,1448.026,7.277956,553.9733,5539733,6.31892,Republican,0,,3.269127,4.924809,AFG,1,9.778111,9.631073,9.974463,1,D6,D10,D8,D9,D1,D1,D1,D1,D4,D4,D8,Low-income countries,1,0,0,0,1,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2019,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.5745127,3.179723,-1.52,2.11E+10,0.68,-1.42,6.71E+09,17070018,1548270,4839302,0.3209569,16530.33,3974348,0.2640082,13575.78,6256765,0.4150349,21372.18,1389159,6.13041,37769499,8.51,0.492,,58.04107,41.72071,,25.754,3.46637,Low-income countries,,6.361594,5.238,62.9411,5.958607,3.682817,1.427343,3.756774,1.225175,16.59016,15.59318,matched (3),1,4099.26,8.318562,559.1409,5591410,6.328188,Republican,0,,3.269127,4.769829,AFG,1,9.712953,9.516043,9.969845,1,D6,D10,D8,D6,D1,D1,D1,D1,D4,D4,D7,Low-income countries,1,0,0,0,1,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2020,AFG,Afghanistan,160,SAS,244,North Africa/Middle East,138,North Africa and Middle East,137,Low income,-0.5876253,3.294917,-1.61,2.06E+10,0.31,-1.49,1.19E+08,733002,784950,5568876,0.3533026,18423.06,3314032,0.2104291,10963.54,6433666,0.4079913,21283.98,592250,7.397495,38972230,7.7,0.488,5.69,59.90062,,,26.026,3.13021,Low-income countries,,6.155799,5.145,61.4537,6.071716,3.414355,1.354583,3.711476,1.196132,19.51147,16.35065,matched (3),1,2014.126,7.607941,529.1449,5291449,6.27315,Republican,0,,3.269127,5.001535,AFG,1,9.821359,9.302331,9.96571,1,D7,D10,D8,D7,D1,D1,D1,D1,D4,D4,D7,Low-income countries,1,0,0,0,1,1,1,1,1,10.17416,9.298337,10.10465,5.246119,2.635009,1.046626,4.289119,0.814077,13.40278,485.2509,3.413773,10.65368,-1.473158,-1.405263,64.75746
2000,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.3291657,3.01023,-1.08,3.13E+10,59.14,-1.2,1.98E+09,2.25E+08,17766,1.09E+07,0.7098775,73886.36,1683923,0.1098891,11436.76,2762099,0.1802334,18759.44,17230,133.9141,16394062,11.38,0.38,,12.99019,20.51539,,50.087,5.654438,Low-income countries,2.60753,20.29082,6.639,46.5005,16.96679,1.608503,1.728721,5.996468,1.035436,29.47043,3.269127,matched (3),0,108.3685,4.685537,1909.502,1.91E+07,7.555121,Democrat,1,3.269127,3.269127,1,AGO,1,11.21028,9.344588,9.839453,1,D10,D10,D6,D4,D2,D2,D4,D2,D2,D5,D8,Low-income countries,1,0,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2002,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.6935406,3.437167,-1.13,3.71E+10,32.88,-1.16,2.97E+09,3.74E+08,35433,1.09E+07,0.7157381,68695.56,1456416,0.095531,9168.159,2877288,0.1887309,18112.57,32916,73.73618,17516139,12.59,0.406,,13.89885,,,52.461,5.015109,Low-income countries,,18.9977,6.567,47.8736,18.42898,1.882415,1.782415,6.713822,1.311766,32.50689,4.260059,matched (3),0,202.2877,5.309691,2116.852,2.12E+07,7.658157,Republican,0,,3.269127,1.303118,AGO,1,11.13744,9.123492,9.804361,1,D10,D10,D5,D8,D2,D2,D5,D2,D2,D5,D8,Low-income countries,1,0,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2003,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.3048019,3.219933,-1.12,3.82E+10,28.41,-1.34,4.43E+09,4.91E+08,48363,1.09E+07,0.7134308,65953.09,1419317,0.092988,8595.863,2954666,0.1935812,17894.45,45903,57.96784,18124342,11.07,0.424,,14.39297,,,53.645,4.50665,Low-income countries,,18.2255,6.533,50.218,18.84274,2.00407,1.805382,6.775382,1.440005,33.62835,4.991778,matched (3),0,266.84,5.586649,2106.986,2.11E+07,7.653488,Republican,0,,3.269127,1.526945,AGO,1,11.0967,9.059036,9.792246,1,D10,D10,D5,D6,D2,D1,D5,D2,D3,D5,D8,Low-income countries,1,0,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2004,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.5071369,3.339367,-1.33,4.24E+10,33.77,-1.38,6.68E+09,5.94E+08,83315,1.08E+07,0.7034564,62823.96,1474201,0.0961601,8587.251,3071938,0.2003835,17894.1,76285,47.71707,18771125,8.9,0.437,,14.91973,,,54.827,3.786231,Lower-middle-income countries,,17.37115,6.499,51.1225,19.11162,2.100426,1.852288,7.796444,1.578359,34.57894,5.922065,matched (3),0,443.8466,6.095479,2257.152,2.26E+07,7.722302,Republican,0,,3.269127,1.811513,AGO,1,11.04809,9.058034,9.792227,1,D10,D10,D5,D7,D1,D1,D5,D3,D3,D6,D8,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2005,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.4743729,3.383188,-1.11,4.87E+10,42.76,-1.32,7.77E+09,9.29E+08,304488,1.07E+07,0.700508,59787.65,1443061,0.0946977,8082.091,3120547,0.2047944,17477.12,137178,33.46404,19450959,11.96,0.451,,15.47378,23.65722,,56,3.516831,Lower-middle-income countries,2.12011,16.46996,6.461,52.1295,19.3344,2.36646,1.899891,9.532958,1.639736,35.39051,7.257234,matched (3),0,1565.414,7.355906,2505.655,2.51E+07,7.826705,Republican,0,,3.269127,2.21993,AGO,1,10.99855,8.997406,9.768647,1,D10,D10,D4,D8,D2,D1,D5,D3,D3,D6,D8,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2006,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.4266996,3.240657,-1.38,5.44E+10,40.75,-1.24,1.06E+10,1.55E+09,203800,1.06E+07,0.6940565,57092.79,1456514,0.0953089,7840.608,3218386,0.2106347,17325,84140,18.72879,20162340,14.58,0.463,,16.05461,,,56.764,3.257365,Lower-middle-income countries,2.28146,15.52282,6.419,52.9647,19.18192,2.647805,1.910693,9.718671,1.685432,35.20238,7.877303,matched (3),0,1010.795,6.918493,2696.441,2.70E+07,7.900059,Republican,0,,3.269127,2.409605,AGO,1,10.95243,8.967072,9.759906,1,D10,D10,D4,D6,D1,D2,D5,D3,D4,D6,D8,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2007,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.2849307,3.045167,-1.21,6.20E+10,45.88,-1.31,1.27E+10,1.28E+09,337450,1.02E+07,0.6812826,52809.07,1471401,0.0981832,7610.627,3304292,0.2205342,17091.02,133720,21.0435,20909684,10.11,0.48,,16.66685,,,57.524,2.987641,Lower-middle-income countries,,14.58692,6.372,54.2001,19.47657,2.954472,1.947927,10.06126,1.807722,36.92106,9.012968,matched (3),0,1613.846,7.386375,2964.335,2.96E+07,7.994745,Republican,0,,3.269127,2.756995,AGO,1,10.87444,8.937301,9.746308,1,D9,D10,D4,D5,D2,D1,D6,D4,D4,D6,D8,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
2008,AGO,Angola,168,SSA,242,"Sub-Saharan Africa, Central",167,Sub-Saharan Africa,166,Lower middle income,-0.5776175,3.337518,-1.06,6.89E+10,52.56,-1.31,2.05E+10,2.12E+09,518386,9887403,0.6695054,49124.38,1468699,0.0994385,7297.055,3411234,0.2310561,16948.31,222200,31.37823,21691522,10.35,0.492,,17.30862,,,58.282,2.837114,Lower-middle-income countries,,13.66752,6.32,55.2809,19.86673,3.170712,1.962977,10.46907,1.84204,38.16144,11.16031,matched (3),0,2389.809,7.778969,3176.672,3.18E+07,8.063904,Republican,0,,3.269127,3.413851,AGO,1,10.80211,8.895226,9.737924,1,D9,D10,D3,D7,D2,D1,D6,D4,D4,D6,D8,Lower-middle-income countries,0,1,0,1,0,1,1,1,1,10.64619,8.795358,9.708717,18.70091,3.138404,2.297158,11.11668,2.146057,39.87575,2793.346,3.282743,8.793,-1.3005,-1.112,59.40734
